;Gravellona Lomellina;E152;PV
;Gropello Cairoli;E195;PV
;Inverno e Monteleone;E310;PV
;Landriano;E437;PV
;Langosco;E439;PV
;Lardirago;E454;PV
;Linarolo;E600;PV
;Lirio;E608;PV
;Lomello;E662;PV
;Lungavilla;B387;PV
;Magherno;E804;PV
;Marcignago;E934;PV
;Marzano;E999;PV
;Mede;F080;PV
;Menconico;F122;PV
;Mezzana Bigli;F170;PV
;Mezzana Rabattone;F171;PV
;Mezzanino;F175;PV
;Miradolo Terme;F238;PV
;Montalto Pavese;F417;PV
;Montebello della Battaglia;F440;PV
;Montecalvo Versiggia;F449;PV
;Montescano;F638;PV
;Montesegale;F644;PV
;Monticelli Pavese;F670;PV
;Montù Beccaria;F701;PV
;Mornico Losana;F739;PV
;Mortara;F754;PV
;Nicorvo;F891;PV
;Olevano di Lomellina;G021;PV
;Oliva Gessi;G032;PV
;Ottobiano;G194;PV
;Palestro;G275;PV
;Pancarana;G304;PV
;Parona;G342;PV
;Pavia;G388;PV
;Pietra de' Giorgi;G612;PV
;Pieve Albignola;G635;PV
;Pieve del Cairo;G639;PV
;Pieve Porto Morone;G650;PV
;Pinarolo Po;G671;PV
;Pizzale;G720;PV
;Ponte Nizza;G851;PV
;Portalbera;G895;PV
;Rea;H204;PV
;Redavalle;H216;PV
;Retorbido;H246;PV
;Rivanazzano Terme;H336;PV
;Robbio;H369;PV
;Robecco Pavese;H375;PV
;Rocca de' Giorgi;H396;PV
;Rocca Susella;H450;PV
;Rognano;H491;PV
;Romagnese;H505;PV
;Roncaro;H527;PV
;Rosasco;H559;PV
;Rovescala;H614;PV
;San Cipriano Po;H799;PV
;San Damiano al Colle;H814;PV
;San Genesio ed Uniti;H859;PV
;San Giorgio di Lomellina;H885;PV
;San Martino Siccomario;I014;PV
;San Zenone al Po;I416;PV
;Sannazzaro de' Burgondi;I048;PV
;Santa Cristina e Bissone;I175;PV
;Santa Giuletta;I203;PV
;Santa Margherita di Staffora;I230;PV
;Santa Maria della Versa;I237;PV
;Sant'Alessio con Vialone;I213;PV
;Sant'Angelo Lomellina;I276;PV
;Sartirana Lomellina;I447;PV
;Scaldasole;I487;PV
;Semiana;I599;PV
;Silvano Pietra;I739;PV
;Siziano;E265;PV
;Sommo;I825;PV
;Spessa;I894;PV
;Stradella;I968;PV
;Suardi;B014;PV
;Torrazza Coste;L237;PV
;Torre Beretti e Castellaro;L250;PV
;Torre d'Arese;L256;PV
;Torre de' Negri;L262;PV
;Torre d'Isola;L269;PV
;Torrevecchia Pia;L285;PV
;Torricella Verzate;L292;PV
;Travacò Siccomario;I236;PV
;Trivolzio;L440;PV
;Tromello;L449;PV
;Trovo;L453;PV
;Val di Nizza;L562;PV
;Valeggio;L568;PV
;Valle Lomellina;L593;PV
;Valle Salimbene;L617;PV
;Varzi;L690;PV
;Velezzo Lomellina;L716;PV
;Vellezzo Bellini;L720;PV
;Verretto;L784;PV
;Verrua Po;L788;PV
;Vidigulfo;L854;PV
;Vigevano;L872;PV
;Villa Biscossi;L917;PV
;Villanova d'Ardenghi;L983;PV
;Villanterio;L994;PV
;Vistarino;M079;PV
;Voghera;M109;PV
;Volpara;M119;PV
;Zavattarello;M150;PV
;Zeccone;M152;PV
;Zeme;M161;PV
;Zenevredo;M162;PV
;Zerbo;M166;PV
;Zerbolò;M167;PV
;Zinasco;M180;PV
;Assisi;A475;PG
;Bastia Umbra;A710;PG
;Bettona;A832;PG
;Bevagna;A835;PG
;Campello sul Clitunno;B504;PG
;Cannara;B609;PG
;Cascia;B948;PG
;Castel Ritaldi;C252;PG
;Castiglione del Lago;C309;PG
;Cerreto di Spoleto;C527;PG
;Citerna;C742;PG
;Città della Pieve;C744;PG
;Città di Castello;C745;PG
;Collazzone;C845;PG
;Corciano;C990;PG
;Costacciaro;D108;PG
;Deruta;D279;PG
;Foligno;D653;PG
;Fossato di Vico;D745;PG
;Fratta Todina;D787;PG
;Giano dell'Umbria;E012;PG
;Gualdo Cattaneo;E229;PG
;Gualdo Tadino;E230;PG
;Gubbio;E256;PG
;Lisciano Niccone;E613;PG
;Magione;E805;PG
;Marsciano;E975;PG
;Massa Martana;F024;PG
;Monte Castello di Vibio;F456;PG
;Monte Santa Maria Tiberina;F629;PG
;Montefalco;F492;PG
;Monteleone di Spoleto;F540;PG
;Montone;F685;PG
;Nocera Umbra;F911;PG
;Norcia;F935;PG
;Paciano;G212;PG
;Panicale;G308;PG
;Passignano sul Trasimeno;G359;PG
;Perugia;G478;PG
;Piegaro;G601;PG
;Pietralunga;G618;PG
;Poggiodomo;G758;PG
;Preci;H015;PG
;San Giustino;H935;PG
;Sant'Anatolia di Narco;I263;PG
;Scheggia e Pascelupo;I522;PG
;Scheggino;I523;PG
;Sellano;I585;PG
;Sigillo;I727;PG
;Spello;I888;PG
;Spoleto;I921;PG
;Todi;L188;PG
;Torgiano;L216;PG
;Trevi;L397;PG
;Tuoro sul Trasimeno;L466;PG
;Umbertide;D786;PG
;Valfabbrica;L573;PG
;Vallo di Nera;L627;PG
;Valtopina;L653;PG
;Acqualagna;A035;PU
;Apecchio;A327;PU
;Belforte all'Isauro;A740;PU
;Borgo Pace;B026;PU
;Cagli;B352;PU
;Cantiano;B636;PU
;Carpegna;B816;PU
;Cartoceto;B846;PU
;Colli al Metauro;M380;PU
;Fano;D488;PU
;Fermignano;D541;PU
;Fossombrone;D749;PU
;Fratte Rosa;D791;PU
;Frontino;D807;PU
;Frontone;D808;PU
;Gabicce Mare;D836;PU
;Gradara;E122;PU
;Isola del Piano;E351;PU
;Lunano;E743;PU
;Macerata Feltria;E785;PU
;Mercatello sul Metauro;F135;PU
;Mercatino Conca;F136;PU
;Mombaroccio;F310;PU
;Mondavio;F347;PU
;Mondolfo;F348;PU
;Monte Cerignone;F467;PU
;Monte Grimano Terme;F524;PU
;Monte Porzio;F589;PU
;Montecalvo in Foglia;F450;PU
;Monteciccardo;F474;PU
;Montecopiolo;F478;PU
;Montefelcino;F497;PU
;Montelabbate;F533;PU
;Peglio;G416;PU
;Pergola;G453;PU
;Pesaro;G479;PU
;Petriano;G514;PU
;Piandimeleto;G551;PU
;Pietrarubbia;G627;PU
;Piobbico;G682;PU
;San Costanzo;H809;PU
;San Lorenzo in Campo;H958;PU
;Sant'Angelo in Vado;I287;PU
;Sant'Ippolito;I344;PU
;Sassocorvaro Auditore;M413;PU
;Sassofeltrio;I460;PU
;Serra Sant'Abbondio;I654;PU
;Tavoleto;L078;PU
;Tavullia;L081;PU
;Terre Roveresche;M379;PU
;Urbania;L498;PU
;Urbino;L500;PU
;Vallefoglia;M331;PU
;Abbateggio;A008;PE
;Alanno;A120;PE
;Bolognano;A945;PE
;Brittoli;B193;PE
;Bussi sul Tirino;B294;PE
;Cappelle sul Tavo;B681;PE
;Caramanico Terme;B722;PE
;Carpineto della Nora;B827;PE
;Castiglione a Casauria;C308;PE
;Catignano;C354;PE
;Cepagatti;C474;PE
;Città Sant'Angelo;C750;PE
;Civitaquana;C771;PE
;Civitella Casanova;C779;PE
;Collecorvino;C853;PE
;Corvara;D078;PE
;Cugnoli;D201;PE
;Elice;D394;PE
;Farindola;D501;PE
;Lettomanoppello;E558;PE
;Loreto Aprutino;E691;PE
;Manoppello;E892;PE
;Montebello di Bertona;F441;PE
;Montesilvano;F646;PE
;Moscufo;F765;PE
;Nocciano;F908;PE
;Penne;G438;PE
;Pescara;G482;PE
;Pescosansonesco;G499;PE
;Pianella;G555;PE
;Picciano;G589;PE
;Pietranico;G621;PE
;Popoli;G878;PE
;Roccamorice;H425;PE
;Rosciano;H562;PE
;Salle;H715;PE
;San Valentino in Abruzzo Citeriore;I376;PE
;Sant'Eufemia a Maiella;I332;PE
;Scafa;I482;PE
;Serramonacesca;I649;PE
;Spoltore;I922;PE
;Tocco da Casauria;L186;PE
;Torre de' Passeri;L263;PE
;Turrivalignani;L475;PE
;Vicoli;L846;PE
;Villa Celiera;L922;PE
;Agazzano;A067;PC
;Alseno;A223;PC
;Alta Val Tidone;M386;PC
;Besenzone;A823;PC
;Bettola;A831;PC
;Bobbio;A909;PC
;Borgonovo Val Tidone;B025;PC
;Cadeo;B332;PC
;Calendasco;B405;PC
;Caorso;B643;PC
;Carpaneto Piacentino;B812;PC
;Castel San Giovanni;C261;PC
;Castell'Arquato;C145;PC
;Castelvetro Piacentino;C288;PC
;Cerignale;C513;PC
;Coli;C838;PC
;Corte Brugnatella;D054;PC
;Cortemaggiore;D061;PC
;Farini;D502;PC
;Ferriere;D555;PC
;Fiorenzuola d'Arda;D611;PC
;Gazzola;D958;PC
;Gossolengo;E114;PC
;Gragnano Trebbiense;E132;PC
;Gropparello;E196;PC
;Lugagnano Val d'Arda;E726;PC
;Monticelli d'Ongina;F671;PC
;Morfasso;F724;PC
;Ottone;G195;PC
;Piacenza;G535;PC
;Pianello Val Tidone;G557;PC
;Piozzano;G696;PC
;Podenzano;G747;PC
;Ponte dell'Olio;G842;PC
;Pontenure;G852;PC
;Rivergaro;H350;PC
;Rottofreno;H593;PC
;San Giorgio Piacentino;H887;PC
;San Pietro in Cerro;G788;PC
;Sarmato;I434;PC
;Travo;L348;PC
;Vernasca;L772;PC
;Vigolzone;L897;PC
;Villanova sull'Arda;L980;PC
;Zerba;M165;PC
;Ziano Piacentino;L848;PC
;Bientina;A864;PI
;Buti;B303;PI
;Calci;B390;PI
;Calcinaia;B392;PI
;Capannoli;B647;PI
;Casale Marittimo;B878;PI
;Casciana Terme Lari;M327;PI
;Cascina;B950;PI
;Castelfranco di Sotto;C113;PI
;Castellina Marittima;C174;PI
;Castelnuovo di Val di Cecina;C244;PI
;Chianni;C609;PI
;Crespina Lorenzana;M328;PI
;Fauglia;D510;PI
;Guardistallo;E250;PI
;Lajatico;E413;PI
;Montecatini Val di Cecina;F458;PI
;Montescudaio;F640;PI
;Monteverdi Marittimo;F661;PI
;Montopoli in Val d'Arno;F686;PI
;Orciano Pisano;G090;PI
;Palaia;G254;PI
;Peccioli;G395;PI
;Pisa;G702;PI
;Pomarance;G804;PI
;Ponsacco;G822;PI
;Pontedera;G843;PI
;Riparbella;H319;PI
;San Giuliano Terme;A562;PI
;San Miniato;I046;PI
;Santa Croce sull'Arno;I177;PI
;Santa Luce;I217;PI
;Santa Maria a Monte;I232;PI
;Terricciola;L138;PI
;Vecchiano;L702;PI
;Vicopisano;L850;PI
;Volterra;M126;PI
;Abetone Cutigliano;M376;PT
;Agliana;A071;PT
;Buggiano;B251;PT
;Chiesina Uzzanese;C631;PT
;Lamporecchio;E432;PT
;Larciano;E451;PT
;Marliana;E960;PT
;Massa e Cozzile;F025;PT
;Monsummano Terme;F384;PT
;Montale;F410;PT
;Montecatini-Terme;A561;PT
;Pescia;G491;PT
;Pieve a Nievole;G636;PT
;Pistoia;G713;PT
;Ponte Buggianese;G833;PT
;Quarrata;H109;PT
;Sambuca Pistoiese;H744;PT
;San Marcello Piteglio;M377;PT
;Serravalle Pistoiese;I660;PT
;Uzzano;L522;PT
;Andreis;A283;PN
;Arba;A354;PN
;Aviano;A516;PN
;Azzano Decimo;A530;PN
;Barcis;A640;PN
;Brugnera;B215;PN
;Budoia;B247;PN
;Caneva;B598;PN
;Casarsa della Delizia;B940;PN
;Castelnovo del Friuli;C217;PN
;Cavasso Nuovo;C385;PN
;Chions;C640;PN
;Cimolais;C699;PN
;Claut;C790;PN
;Clauzetto;C791;PN
;Cordenons;C991;PN
;Cordovado;C993;PN
;Erto e Casso;D426;PN
;Fanna;D487;PN
;Fiume Veneto;D621;PN
;Fontanafredda;D670;PN
;Frisanco;D804;PN
;Maniago;E889;PN
;Meduno;F089;PN
;Montereale Valcellina;F596;PN
;Morsano al Tagliamento;F750;PN
;Pasiano di Pordenone;G353;PN
;Pinzano al Tagliamento;G680;PN
;Polcenigo;G780;PN
;Porcia;G886;PN
;Pordenone;G888;PN
;Prata di Pordenone;G994;PN
;Pravisdomini;H010;PN
;Roveredo in Piano;H609;PN
;Sacile;H657;PN
;San Giorgio della Richinvelda;H891;PN
;San Martino al Tagliamento;H999;PN
;San Quirino;I136;PN
;San Vito al Tagliamento;I403;PN
;Sequals;I621;PN
;Sesto al Reghena;I686;PN
;Spilimbergo;I904;PN
;Tramonti di Sopra;L324;PN
;Tramonti di Sotto;L325;PN
;Travesio;L347;PN
;Vajont;M265;PN
;Valvasone Arzene;M346;PN
;Vito d'Asio;M085;PN
;Vivaro;M096;PN
;Zoppola;M190;PN
;Abriola;A013;PZ
;Acerenza;A020;PZ
;Albano di Lucania;A131;PZ
;Anzi;A321;PZ
;Armento;A415;PZ
;Atella;A482;PZ
;Avigliano;A519;PZ
;Balvano;A604;PZ
;Banzi;A612;PZ
;Baragiano;A615;PZ
;Barile;A666;PZ
;Bella;A743;PZ
;Brienza;B173;PZ
;Brindisi Montagna;B181;PZ
;Calvello;B440;PZ
;Calvera;B443;PZ
;Campomaggiore;B549;PZ
;Cancellara;B580;PZ
;Carbone;B743;PZ
;Castelgrande;C120;PZ
;Castelluccio Inferiore;C199;PZ
;Castelluccio Superiore;C201;PZ
;Castelmezzano;C209;PZ
;Castelsaraceno;C271;PZ
;Castronuovo di Sant'Andrea;C345;PZ
;Cersosimo;C539;PZ
;Chiaromonte;C619;PZ
;Corleto Perticara;D010;PZ
;Episcopia;D414;PZ
;Fardella;D497;PZ
;Filiano;D593;PZ
;Forenza;D696;PZ
;Francavilla in Sinni;D766;PZ
;Gallicchio;D876;PZ
;Genzano di Lucania;D971;PZ
;Ginestra;E033;PZ
;Grumento Nova;E221;PZ
;Guardia Perticara;E246;PZ
;Lagonegro;E409;PZ
;Latronico;E474;PZ
;Laurenzana;E482;PZ
;Lauria;E483;PZ
;Lavello;E493;PZ
;Maratea;E919;PZ
;Marsico Nuovo;E976;PZ
;Marsicovetere;E977;PZ
;Maschito;F006;PZ
;Melfi;F104;PZ
;Missanello;F249;PZ
;Moliterno;F295;PZ
;Montemilone;F568;PZ
;Montemurro;F573;PZ
;Muro Lucano;F817;PZ
;Nemoli;F866;PZ
;Noepoli;F917;PZ
;Oppido Lucano;G081;PZ
;Palazzo San Gervasio;G261;PZ
;Paterno;M269;PZ
;Pescopagano;G496;PZ
;Picerno;G590;PZ
;Pietragalla;G616;PZ
;Pietrapertosa;G623;PZ
;Pignola;G663;PZ
;Potenza;G942;PZ
;Rapolla;H186;PZ
;Rapone;H187;PZ
;Rionero in Vulture;H307;PZ
;Ripacandida;H312;PZ
;Rivello;H348;PZ
;Roccanova;H426;PZ
;Rotonda;H590;PZ
;Ruoti;H641;PZ
;Ruvo del Monte;H646;PZ
;San Chirico Nuovo;H795;PZ
;San Chirico Raparo;H796;PZ
;San Costantino Albanese;H808;PZ
;San Fele;H831;PZ
;San Martino d'Agri;H994;PZ
;San Paolo Albanese;B906;PZ
;San Severino Lucano;I157;PZ
;Sant'Angelo Le Fratte;I288;PZ
;Sant'Arcangelo;I305;PZ
;Sarconi;I426;PZ
;Sasso di Castalda;I457;PZ
;Satriano di Lucania;G614;PZ
;Savoia di Lucania;H730;PZ
;Senise;I610;PZ
;Spinoso;I917;PZ
;Teana;L082;PZ
;Terranova di Pollino;L126;PZ
;Tito;L181;PZ
;Tolve;L197;PZ
;Tramutola;L326;PZ
;Trecchina;L357;PZ
;Trivigno;L439;PZ
;Vaglio Basilicata;L532;PZ
;Venosa;L738;PZ
;Vietri di Potenza;L859;PZ
;Viggianello;L873;PZ
;Viggiano;L874;PZ
;Cantagallo;B626;PO
;Carmignano;B794;PO
;Montemurlo;F572;PO
;Poggio a Caiano;G754;PO
;Prato;G999;PO
;Vaiano;L537;PO
;Vernio;L775;PO
;Acate;A014;RG
;Chiaramonte Gulfi;C612;RG
;Comiso;C927;RG
;Giarratana;E016;RG
;Ispica;E366;RG
;Modica;F258;RG
;Monterosso Almo;F610;RG
;Pozzallo;G953;RG
;Ragusa;H163;RG
;Santa Croce Camerina;I178;RG
;Scicli;I535;RG
;Vittoria;M088;RG
;Alfonsine;A191;RA
;Bagnacavallo;A547;RA
;Bagnara di Romagna;A551;RA
;Brisighella;B188;RA
;Casola Valsenio;B982;RA
;Castel Bolognese;C065;RA
;Cervia;C553;RA
;Conselice;C963;RA
;Cotignola;D121;RA
;Faenza;D458;RA
;Fusignano;D829;RA
;Lugo;E730;RA
;Massa Lombarda;F029;RA
;Ravenna;H199;RA
;Riolo Terme;H302;RA
;Russi;H642;RA
;Sant'Agata sul Santerno;I196;RA
;Solarolo;I787;RA
;Africo;A065;RC
;Agnana Calabra;A077;RC
;Anoia;A303;RC
;Antonimina;A314;RC
;Ardore;A385;RC
;Bagaladi;A544;RC
;Bagnara Calabra;A552;RC
;Benestare;A780;RC
;Bianco;A843;RC
;Bivongi;A897;RC
;Bova;B097;RC
;Bova Marina;B099;RC
;Bovalino;B098;RC
;Brancaleone;B118;RC
;Bruzzano Zeffirio;B234;RC
;Calanna;B379;RC
;Camini;B481;RC
;Campo Calabro;B516;RC
;Candidoni;B591;RC
;Canolo;B617;RC
;Caraffa del Bianco;B718;RC
;Cardeto;B756;RC
;Careri;B766;RC
;Casignana;B966;RC
;Caulonia;C285;RC
;Ciminà;C695;RC
;Cinquefrondi;C710;RC
;Cittanova;C747;RC
;Condofuri;C954;RC
;Cosoleto;D089;RC
;Delianuova;D268;RC
;Feroleto della Chiesa;D545;RC
;Ferruzzano;D557;RC
;Fiumara;D619;RC
;Galatro;D864;RC
;Gerace;D975;RC
;Giffone;E025;RC
;Gioia Tauro;E041;RC
;Gioiosa Ionica;E044;RC
;Grotteria;E212;RC
;Laganadi;E402;RC
;Laureana di Borrello;E479;RC
;Locri;D976;RC
;Mammola;E873;RC
;Marina di Gioiosa Ionica;E956;RC
;Maropati;E968;RC
;Martone;E993;RC
;Melicuccà;F105;RC
;Melicucco;F106;RC
;Melito di Porto Salvo;F112;RC
;Molochio;F301;RC
;Monasterace;F324;RC
;Montebello Jonico;D746;RC
;Motta San Giovanni;F779;RC
;Oppido Mamertina;G082;RC
;Palizzi;G277;RC
;Palmi;G288;RC
;Pazzano;G394;RC
;Placanica;G729;RC
;Platì;G735;RC
;Polistena;G791;RC
;Portigliola;G905;RC
;Reggio di Calabria;H224;RC
;Riace;H265;RC
;Rizziconi;H359;RC
;Roccaforte del Greco;H408;RC
;Roccella Ionica;H456;RC
;Roghudi;H489;RC
;Rosarno;H558;RC
;Samo;H013;RC
;San Ferdinando;M277;RC
;San Giorgio Morgeto;H889;RC
;San Giovanni di Gerace;H903;RC
;San Lorenzo;H959;RC
;San Luca;H970;RC
;San Pietro di Caridà;I102;RC
;San Procopio;I132;RC
;San Roberto;I139;RC
;Santa Cristina d'Aspromonte;I176;RC
;Sant'Agata del Bianco;I198;RC
;Sant'Alessio in Aspromonte;I214;RC
;Sant'Eufemia d'Aspromonte;I333;RC
;Sant'Ilario dello Ionio;I341;RC
;Santo Stefano in Aspromonte;I371;RC
;Scido;I536;RC
;Scilla;I537;RC
;Seminara;I600;RC
;Serrata;I656;RC
;Siderno;I725;RC
;Sinopoli;I753;RC
;Staiti;I936;RC
;Stignano;I955;RC
;Stilo;I956;RC
;Taurianova;L063;RC
;Terranova Sappo Minulio;L127;RC
;Varapodio;L673;RC
;Villa San Giovanni;M018;RC
;Albinea;A162;RE
;Bagnolo in Piano;A573;RE
;Baiso;A586;RE
;Bibbiano;A850;RE
;Boretto;A988;RE
;Brescello;B156;RE
;Cadelbosco di Sopra;B328;RE
;Campagnola Emilia;B499;RE
;Campegine;B502;RE
;Canossa;C669;RE
;Carpineti;B825;RE
;Casalgrande;B893;RE
;Casina;B967;RE
;Castellarano;C141;RE
;Castelnovo di Sotto;C218;RE
;Castelnovo ne' Monti;C219;RE
;Cavriago;C405;RE
;Correggio;D037;RE
;Fabbrico;D450;RE
;Gattatico;D934;RE
;Gualtieri;E232;RE
;Guastalla;E253;RE
;Luzzara;E772;RE
;Montecchio Emilia;F463;RE
;Novellara;F960;RE
;Poviglio;G947;RE
;Quattro Castella;H122;RE
;Reggio nell'Emilia;H223;RE
;Reggiolo;H225;RE
;Rio Saliceto;H298;RE
;Rolo;H500;RE
;Rubiera;H628;RE
;San Martino in Rio;I011;RE
;San Polo d'Enza;I123;RE
;Sant'Ilario d'Enza;I342;RE
;Scandiano;I496;RE
;Toano;L184;RE
;Ventasso;M364;RE
;Vetto;L815;RE
;Vezzano sul Crostolo;L820;RE
;Viano;L831;RE
;Villa Minozzo;L969;RE
;Accumoli;A019;RI
;Amatrice;A258;RI
;Antrodoco;A315;RI
;Ascrea;A464;RI
;Belmonte in Sabina;A765;RI
;Borbona;A981;RI
;Borgo Velino;A996;RI
;Borgorose;B008;RI
;Cantalice;B627;RI
;Cantalupo in Sabina;B631;RI
;Casaprota;B934;RI
;Casperia;A472;RI
;Castel di Tora;C098;RI
;Castel Sant'Angelo;C268;RI
;Castelnuovo di Farfa;C224;RI
;Cittaducale;C746;RI
;Cittareale;C749;RI
;Collalto Sabino;C841;RI
;Colle di Tora;C857;RI
;Collegiove;C859;RI
;Collevecchio;C876;RI
;Colli sul Velino;C880;RI
;Concerviano;C946;RI
;Configni;C959;RI
;Contigliano;C969;RI
;Cottanello;D124;RI
;Fara in Sabina;D493;RI
;Fiamignano;D560;RI
;Forano;D689;RI
;Frasso Sabino;D785;RI
;Greccio;E160;RI
;Labro;E393;RI
;Leonessa;E535;RI
;Longone Sabino;E681;RI
;Magliano Sabina;E812;RI
;Marcetelli;E927;RI
;Micigliano;F193;RI
;Mompeo;F319;RI
;Montasola;F430;RI
;Monte San Giovanni in Sabina;F619;RI
;Montebuono;F446;RI
;Monteleone Sabino;F541;RI
;Montenero Sabino;F579;RI
;Montopoli di Sabina;F687;RI
;Morro Reatino;F746;RI
;Nespolo;F876;RI
;Orvinio;B595;RI
;Paganico Sabino;G232;RI
;Pescorocchiano;G498;RI
;Petrella Salto;G513;RI
;Poggio Bustone;G756;RI
;Poggio Catino;G757;RI
;Poggio Mirteto;G763;RI
;Poggio Moiano;G764;RI
;Poggio Nativo;G765;RI
;Poggio San Lorenzo;G770;RI
;Posta;G934;RI
;Pozzaglia Sabina;G951;RI
;Rieti;H282;RI
;Rivodutri;H354;RI
;Rocca Sinibalda;H446;RI
;Roccantica;H427;RI
;Salisano;H713;RI
;Scandriglia;I499;RI
;Selci;I581;RI
;Stimigliano;I959;RI
;Tarano;L046;RI
;Toffia;L189;RI
;Torri in Sabina;L286;RI
;Torricella in Sabina;L293;RI
;Turania;G507;RI
;Vacone;L525;RI
;Varco Sabino;L676;RI
;Bellaria-Igea Marina;A747;RN
;Casteldelci;C080;RN
;Cattolica;C357;RN
;Coriano;D004;RN
;Gemmano;D961;RN
;Maiolo;E838;RN
;Misano Adriatico;F244;RN
;Mondaino;F346;RN
;Montefiore Conca;F502;RN
;Montegridolfo;F523;RN
;Montescudo-Monte Colombo;M368;RN
;Morciano di Romagna;F715;RN
;Novafeltria;F137;RN
;Pennabilli;G433;RN
;Poggio Torriana;M324;RN
;Riccione;H274;RN
;Rimini;H294;RN
;Saludecio;H724;RN
;San Clemente;H801;RN
;San Giovanni in Marignano;H921;RN
;San Leo;H949;RN
;Sant'Agata Feltria;I201;RN
;Santarcangelo di Romagna;I304;RN
;Talamello;L034;RN
;Verucchio;L797;RN
;Affile;A062;RM
;Agosta;A084;RM
;Albano Laziale;A132;RM
;Allumiere;A210;RM
;Anguillara Sabazia;A297;RM
;Anticoli Corrado;A309;RM
;Anzio;A323;RM
;Arcinazzo Romano;A370;RM
;Ardea;M213;RM
;Ariccia;A401;RM
;Arsoli;A446;RM
;Artena;A449;RM
;Bellegra;A749;RM
;Bracciano;B114;RM
;Camerata Nuova;B472;RM
;Campagnano di Roma;B496;RM
;Canale Monterano;B576;RM
;Canterano;B635;RM
;Capena;B649;RM
;Capranica Prenestina;B687;RM
;Carpineto Romano;B828;RM
;Casape;B932;RM
;Castel Gandolfo;C116;RM
;Castel Madama;C203;RM
;Castel San Pietro Romano;C266;RM
;Castelnuovo di Porto;C237;RM
;Cave;C390;RM
;Cerreto Laziale;C518;RM
;Cervara di Roma;C543;RM
;Cerveteri;C552;RM
;Ciampino;M272;RM
;Ciciliano;C677;RM
;Cineto Romano;C702;RM
;Civitavecchia;C773;RM
;Civitella San Paolo;C784;RM
;Colleferro;C858;RM
;Colonna;C900;RM
;Fiano Romano;D561;RM
;Filacciano;D586;RM
;Fiumicino;M297;RM
;Fonte Nuova;M309;RM
;Formello;D707;RM
;Frascati;D773;RM
;Gallicano nel Lazio;D875;RM
;Gavignano;D945;RM
;Genazzano;D964;RM
;Genzano di Roma;D972;RM
;Gerano;D978;RM
;Gorga;E091;RM
;Grottaferrata;E204;RM
;Guidonia Montecelio;E263;RM
;Jenne;E382;RM
;Labico;E392;RM
;Ladispoli;M212;RM
;Lanuvio;C767;RM
;Lariano;M207;RM
;Licenza;E576;RM
;Magliano Romano;E813;RM
;Mandela;B632;RM
;Manziana;E900;RM
;Marano Equo;E908;RM
;Marcellina;E924;RM
;Marino;E958;RM
;Mazzano Romano;F064;RM
;Mentana;F127;RM
;Monte Compatri;F477;RM
;Monte Porzio Catone;F590;RM
;Monteflavio;F504;RM
;Montelanico;F534;RM
;Montelibretti;F545;RM
;Monterotondo;F611;RM
;Montorio Romano;F692;RM
;Moricone;F730;RM
;Morlupo;F734;RM
;Nazzano;F857;RM
;Nemi;F865;RM
;Nerola;F871;RM
;Nettuno;F880;RM
;Olevano Romano;G022;RM
;Palestrina;G274;RM
;Palombara Sabina;G293;RM
;Percile;G444;RM
;Pisoniano;G704;RM
;Poli;G784;RM
;Pomezia;G811;RM
;Ponzano Romano;G874;RM
;Riano;H267;RM
;Rignano Flaminio;H288;RM
;Riofreddo;H300;RM
;Rocca Canterano;H387;RM
;Rocca di Cave;H401;RM
;Rocca di Papa;H404;RM
;Rocca Priora;H432;RM
;Rocca Santo Stefano;H441;RM
;Roccagiovine;H411;RM
;Roiate;H494;RM
;Roma;H501;RM
;Roviano;H618;RM
;Sacrofano;H658;RM
;Sambuci;H745;RM
;San Cesareo;M295;RM
;San Gregorio da Sassola;H942;RM
;San Polo dei Cavalieri;I125;RM
;San Vito Romano;I400;RM
;Santa Marinella;I255;RM
;Sant'Angelo Romano;I284;RM
;Sant'Oreste;I352;RM
;Saracinesco;I424;RM
;Segni;I573;RM
;Subiaco;I992;RM
;Tivoli;L182;RM
;Tolfa;L192;RM
;Torrita Tiberina;L302;RM
;Trevignano Romano;L401;RM
;Vallepietra;L611;RM
;Vallinfreda;L625;RM
;Valmontone;L639;RM
;Velletri;L719;RM
;Vicovaro;L851;RM
;Vivaro Romano;M095;RM
;Zagarolo;M141;RM
;Adria;A059;RO
;Ariano nel Polesine;A400;RO
;Arquà Polesine;A435;RO
;Badia Polesine;A539;RO
;Bagnolo di Po;A574;RO
;Bergantino;A795;RO
;Bosaro;B069;RO
;Calto;B432;RO
;Canaro;B578;RO
;Canda;B582;RO
;Castelguglielmo;C122;RO
;Castelmassa;C207;RO
;Castelnovo Bariano;C215;RO
;Ceneselli;C461;RO
;Ceregnano;C500;RO
;Corbola;C987;RO
;Costa di Rovigo;D105;RO
;Crespino;D161;RO
;Ficarolo;D568;RO
;Fiesso Umbertiano;D577;RO
;Frassinelle Polesine;D776;RO
;Fratta Polesine;D788;RO
;Gaiba;D855;RO
;Gavello;D942;RO
;Giacciano con Baruchella;E008;RO
;Guarda Veneta;E240;RO
;Lendinara;E522;RO
;Loreo;E689;RO
;Lusia;E761;RO
;Melara;F095;RO
;Occhiobello;F994;RO
;Papozze;G323;RO
;Pettorazza Grimani;G525;RO
;Pincara;G673;RO
;Polesella;G782;RO
;Pontecchio Polesine;G836;RO
;Porto Tolle;G923;RO
;Porto Viro;G926;RO
